SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
16000082,24,16,82,8.8,9.0,8.5,9.25,7.0,,,,6.6,N1,49.15,26.55,23.9,25.05,,24.4,8.25,,24.3,26.3,24.65,49.15,
16000083,24,16,83,8.0,8.75,,,,8.25,9.0,9.0,8.4,N1,51.4,,,,26.0,25.15,,8.75,,,,,51.4
16000084,24,16,84,7.4,8.75,,,,9.5,9.75,9.5,7.8,N1,52.7,,,,28.0,23.95,,9.58,,,,,52.7
16000085,24,16,85,8.2,9.25,,,,7.75,9.0,9.75,9.4,N1,53.35,,,,26.0,26.85,,8.83,,,,,53.35
16000086,24,16,86,7.6,8.5,,,,8.75,9.75,8.75,9.6,N1,52.95,,,,27.0,25.7,,9.08,,,,,52.95
16000087,24,16,87,8.2,9.0,,,,9.5,8.75,9.5,7.8,N1,52.75,,,,27.25,25.0,,9.25,,,,,52.75
16000088,24,16,88,9.0,9.25,8.25,7.5,8.0,,,,6.4,N1,48.4,24.75,23.65,24.5,,24.65,7.92,,25.25,26.5,22.9,48.4,
16000089,24,16,89,8.0,9.0,7.75,8.75,9.25,,,,7.8,N1,50.55,24.5,23.55,26.0,,24.8,8.58,,25.0,24.75,24.55,50.55,
16000090,24,16,90,8.0,9.5,,,,8.75,9.5,9.25,9.4,N1,54.4,,,,27.75,26.9,,9.17,,,,,54.4
16000091,24,16,91,8.0,9.25,,,,7.0,8.75,9.0,8.2,N1,50.2,,,,25.0,25.45,,8.25,,,,,50.2
16000092,24,16,92,8.2,8.0,9.0,8.75,7.25,,,,,,,25.95,,24.2,,,8.33,,24.45,25.2,,,
16000093,24,16,93,8.4,7.5,8.0,7.75,9.0,,,,6.2,N1,46.85,24.15,22.6,25.15,,22.1,8.25,,25.4,23.9,22.35,46.85,
16000094,24,16,94,8.2,9.25,,,,9.75,9.75,9.0,8.8,N1,54.75,,,,28.75,26.25,,9.5,,,,,54.75
16000095,24,16,95,7.0,9.25,,,,9.5,9.0,9.0,6.4,N1,50.15,,,,27.75,22.65,,9.17,,,,,50.15
16000096,24,16,96,8.6,8.75,8.0,7.0,6.75,,,,7.2,N1,46.3,23.6,23.8,22.35,,24.55,7.25,,23.35,25.35,22.8,46.3,
16000097,24,16,97,9.0,8.0,7.5,9.5,8.75,,,,7.6,N1,50.35,26.0,24.1,27.25,,24.6,8.58,,25.25,24.5,26.1,50.35,
16000098,24,16,98,8.6,9.0,,,,9.25,10.0,9.75,8.2,N1,54.8,,,,28.25,25.8,,9.67,,,,,54.8
16000099,24,16,99,7.4,8.0,7.75,8.0,7.25,,,,9.0,N1,47.4,23.15,24.15,22.65,,24.4,7.67,,22.4,23.15,24.4,47.4,
16000100,24,16,100,8.2,9.5,,,,8.25,8.25,9.0,9.6,N1,52.8,,,,26.0,27.3,,8.5,,,,,52.8
17000001,24,17,1,6.6,8.75,,,,7.0,7.75,8.25,9.2,N1,47.55,,,,23.5,24.55,,7.67,,,,,47.55
17000002,24,17,2,2.8,5.75,,,,5.5,6.5,6.5,2.2,N4,29.25,,,,17.75,10.75,,6.17,,,,,29.25
17000003,24,17,3,4.0,7.5,,,,5.5,6.75,6.0,5.8,N1,35.55,,,,19.75,17.3,,6.08,,,,,35.55
17000004,24,17,4,4.0,6.75,,,,3.0,6.0,6.75,,,,,,,15.75,,,5.25,,,,,
17000005,24,17,5,5.8,9.0,,,,8.0,8.0,8.5,7.4,N1,46.7,,,,25.0,22.2,,8.17,,,,,46.7
17000006,24,17,6,1.8,6.75,,,,5.25,4.0,5.5,5.0,N1,28.3,,,,16.0,13.55,,4.92,,,,,28.3
17000007,24,17,7,3.6,7.5,,,,5.25,6.5,,,,,,,,19.25,,,,,,,,
17000008,24,17,8,5.6,6.25,,,,7.5,5.25,,,,,,,,19.0,,,,,,,,
17000009,24,17,9,2.2,5.5,,,,5.75,5.75,,,,,,,,17.0,,,,,,,,
17000010,24,17,10,2.6,5.75,,,,7.0,5.5,,,,,,,,18.25,,,,,,,,
17000011,24,17,11,7.0,7.25,,,,5.0,6.75,7.0,4.2,N4,37.2,,,,19.0,18.45,,6.25,,,,,37.2
17000012,24,17,12,4.4,6.75,,,,6.25,6.5,7.25,5.8,N1,36.95,,,,19.5,16.95,,6.67,,,,,36.95
17000013,24,17,13,6.4,6.5,,,,7.75,7.0,8.75,,,,,,,21.25,,,7.83,,,,,
17000014,24,17,14,5.2,5.0,,,,6.0,4.5,7.0,6.0,N1,33.7,,,,15.5,16.2,,5.83,,,,,33.7
17000015,24,17,15,2.4,5.75,,,,6.0,4.5,,,,,,,,16.25,,,,,,,,
17000016,24,17,16,5.4,8.25,2.5,6.0,7.0,,,,8.2,N1,37.35,13.9,16.1,18.4,,21.85,5.17,,14.9,16.15,19.6,37.35,
17000017,24,17,17,7.0,5.25,,,,7.75,6.75,7.25,3.0,N1,37.0,,,,19.75,15.25,,7.25,,,,,37.0
17000018,24,17,18,6.6,7.5,,,,8.25,8.0,,,,,,,,23.75,,,,,,,,
17000019,24,17,19,5.0,7.75,,,,5.25,6.25,8.5,7.8,N1,40.55,,,,19.25,20.55,,6.67,,,,,40.55
17000020,24,17,20,5.8,4.0,,,,3.25,4.5,6.5,5.4,N1,29.45,,,,11.75,15.2,,4.75,,,,,29.45
17000021,24,17,21,5.6,4.75,,,,6.25,7.5,,,,,,,,18.5,,,,,,,,
17000022,24,17,22,3.2,5.0,,,,5.75,5.0,6.0,5.6,N4,30.55,,,,15.75,13.8,,5.58,,,,,30.55
17000023,24,17,23,4.0,4.75,,,,3.75,3.0,5.0,4.0,N4,24.5,,,,11.5,12.75,,3.92,,,,,24.5
17000024,24,17,24,6.4,8.0,,,,8.5,7.75,,,,,,,,24.25,,,,,,,,
17000025,24,17,25,5.4,7.0,,,,6.0,6.5,7.25,5.6,N4,37.75,,,,19.5,18.0,,6.58,,,,,37.75
17000026,24,17,26,6.2,7.5,4.0,7.25,8.0,,,,6.6,N1,39.55,17.45,16.8,21.45,,20.3,6.42,,18.2,17.7,20.05,39.55,
17000027,24,17,27,6.6,5.5,,,,7.75,4.5,5.75,5.6,N1,35.7,,,,17.75,17.7,,6.0,,,,,35.7
17000028,24,17,28,8.0,7.5,,,,9.25,8.5,7.25,6.4,N1,46.9,,,,25.25,21.9,,8.33,,,,,46.9
17000029,24,17,29,6.0,7.25,,,,5.75,7.25,8.25,7.2,N4,41.7,,,,20.25,20.45,,7.08,,,,,41.7
17000030,24,17,30,3.2,4.5,,,,6.0,5.0,5.5,5.0,N4,29.2,,,,15.5,12.7,,5.5,,,,,29.2
17000031,24,17,31,4.0,6.25,,,,5.5,5.25,,,,,,,,17.0,,,,,,,,
17000032,24,17,32,3.6,7.0,,,,8.25,7.75,6.5,,,,,,,23.0,,,7.5,,,,,
17000033,24,17,33,2.8,7.0,,,,6.0,6.25,7.0,5.8,N4,34.85,,,,19.25,15.6,,6.42,,,,,34.85
17000034,24,17,34,6.8,7.25,,,,6.0,7.5,9.75,5.8,N1,43.1,,,,20.75,19.85,,7.75,,,,,43.1
17000035,24,17,35,8.0,7.0,,,,9.25,8.75,7.0,,,,,,,25.0,,,8.33,,,,,
17000036,24,17,36,4.4,6.0,,,,3.75,6.0,4.75,5.8,N1,30.7,,,,15.75,16.2,,4.83,,,,,30.7
17000037,24,17,37,3.8,5.75,,,,2.5,3.75,,,,,,,,12.0,,,,,,,,
17000038,24,17,38,5.0,6.0,,,,7.0,7.25,7.0,6.4,N4,38.65,,,,20.25,17.4,,7.08,,,,,38.65
17000039,24,17,39,4.6,8.25,,,,7.25,7.0,,,,,,,,22.5,,,,,,,,
17000040,24,17,40,6.0,7.0,,,,8.0,7.0,7.75,3.8,N1,39.55,,,,22.0,16.8,,7.58,,,,,39.55
17000041,24,17,41,4.2,6.0,,,,5.5,5.75,8.0,8.2,N1,37.65,,,,17.25,18.4,,6.42,,,,,37.65
17000042,24,17,42,2.8,6.25,,,,3.5,5.75,5.5,5.2,N1,29.0,,,,15.5,14.25,,4.92,,,,,29.0
17000043,24,17,43,3.0,4.0,,,,4.75,3.0,,,,,,,,11.75,,,,,,,,
17000044,24,17,44,5.4,7.0,,,,6.5,7.0,6.5,,,,,,,20.5,,,6.67,,,,,
17000045,24,17,45,4.6,5.0,,,,5.25,6.25,7.0,8.2,N1,36.3,,,,16.5,17.8,,6.17,,,,,36.3
17000046,24,17,46,4.8,7.25,,,,5.75,6.5,,,,,,,,19.5,,,,,,,,
17000047,24,17,47,7.4,9.0,,,,7.25,7.5,9.0,5.8,N1,45.95,,,,23.75,22.2,,7.92,,,,,45.95
17000048,24,17,48,6.0,8.25,,,,8.0,7.5,8.25,7.2,N1,45.2,,,,23.75,21.45,,7.92,,,,,45.2
17000049,24,17,49,5.0,5.5,,,,5.0,6.0,7.5,5.0,N1,34.0,,,,16.5,15.5,,6.17,,,,,34.0
17000050,24,17,50,4.6,4.75,,,,4.25,5.25,6.75,5.4,N1,31.0,,,,14.25,14.75,,5.42,,,,,31.0
17000051,24,17,51,4.2,7.5,,,,7.75,6.0,7.25,2.8,N1,35.5,,,,21.25,14.5,,7.0,,,,,35.5
17000052,24,17,52,6.6,7.5,,,,7.5,6.25,7.5,6.4,N1,41.75,,,,21.25,20.5,,7.08,,,,,41.75
17000053,24,17,53,5.4,4.75,,,,4.75,5.75,,,,,,,,15.25,,,,,,,,
17000054,24,17,54,5.0,8.25,,,,7.0,6.0,8.75,,,,,,,21.25,,,7.25,,,,,
17000055,24,17,55,7.6,8.5,,,,7.0,6.5,7.25,7.8,N1,44.65,,,,22.0,23.9,,6.92,,,,,44.65
17000056,24,17,56,5.6,7.75,,,,6.25,8.0,8.25,4.6,N4,40.45,,,,22.0,17.95,,7.5,,,,,40.45
17000057,24,17,57,5.6,6.75,,,,6.0,5.0,8.25,7.2,N1,38.8,,,,17.75,19.55,,6.42,,,,,38.8
17000058,24,17,58,1.4,5.5,,,,6.0,6.0,8.0,5.6,N1,32.5,,,,17.5,12.5,,6.67,,,,,32.5
17000059,24,17,59,4.6,6.5,,,,8.75,6.0,8.0,5.8,N1,39.65,,,,21.25,16.9,,7.58,,,,,39.65
17000060,24,17,60,5.4,7.75,,,,7.5,5.25,7.75,6.0,N1,39.65,,,,20.5,19.15,,6.83,,,,,39.65
17000061,24,17,61,2.6,4.41,,,,5.25,5.75,,,,,,,,15.41,,,,,,,,
17000062,24,17,62,4.8,6.25,,,,4.5,6.0,7.75,6.4,N1,35.7,,,,16.75,17.45,,6.08,,,,,35.7
17000063,24,17,63,6.0,5.75,,,,7.25,6.25,6.25,6.8,N1,38.3,,,,19.25,18.55,,6.58,,,,,38.3
17000064,24,17,64,4.8,6.0,,,,5.25,6.75,7.25,4.8,N1,34.85,,,,18.0,15.6,,6.42,,,,,34.85
17000065,24,17,65,5.8,6.75,,,,6.75,7.25,8.0,5.8,N1,40.35,,,,20.75,18.35,,7.33,,,,,40.35
17000066,24,17,66,6.2,7.25,,,,5.25,5.5,7.5,7.2,N1,38.9,,,,18.0,20.65,,6.08,,,,,38.9
17000067,24,17,67,2.8,6.0,,,,6.25,7.0,,,,,,,,19.25,,,,,,,,
17000068,24,17,68,4.2,6.5,,,,5.25,6.25,8.5,6.2,N1,36.9,,,,18.0,16.9,,6.67,,,,,36.9
17000069,24,17,69,6.8,6.75,,,,5.25,6.0,6.25,7.0,N1,38.05,,,,18.0,20.55,,5.83,,,,,38.05
17000070,24,17,70,7.0,8.25,,,,5.0,6.5,8.25,5.8,N1,40.8,,,,19.75,21.05,,6.58,,,,,40.8
17000071,24,17,71,5.4,7.0,,,,4.75,5.25,6.5,6.4,N1,35.3,,,,17.0,18.8,,5.5,,,,,35.3
17000072,24,17,72,6.0,6.75,,,,7.0,7.25,6.75,,,,,,,21.0,,,7.0,,,,,
17000073,24,17,73,4.8,6.25,,,,4.75,7.5,,,,,,,,18.5,,,,,,,,
17000074,24,17,74,7.2,7.5,5.0,5.25,5.25,,,,8.0,N1,38.2,17.45,20.2,17.7,,22.7,5.17,,17.45,19.7,20.45,38.2,
17000075,24,17,75,5.8,6.0,,,,3.25,5.25,,,,,,,,14.5,,,,,,,,
17000076,24,17,76,4.8,7.0,,,,4.75,6.75,7.0,,,,,,,18.5,,,6.17,,,,,
17000077,24,17,77,3.8,3.5,,,,6.0,6.75,,,,,,,,16.25,,,,,,,,
17000078,24,17,78,6.4,6.5,,,,5.75,4.5,5.5,6.4,N1,35.05,,,,16.75,19.3,,5.25,,,,,35.05
17000079,24,17,79,5.6,5.25,,,,5.0,5.25,5.0,3.2,N1,29.3,,,,15.5,14.05,,5.08,,,,,29.3
17000080,24,17,80,3.0,5.5,,,,6.75,5.0,,,,,,,,17.25,,,,,,,,
17000081,24,17,81,3.2,4.75,,,,4.25,3.0,,,,,,,,12.0,,,,,,,,
17000082,24,17,82,6.6,7.0,,,,9.25,9.5,,,,,,,,25.75,,,,,,,,
17000083,24,17,83,3.4,6.0,,,,5.25,6.5,,,,,,,,17.75,,,,,,,,
17000084,24,17,84,4.6,5.75,,,,8.0,6.0,,,,,,,,19.75,,,,,,,,
17000085,24,17,85,4.4,7.5,,,,6.75,8.25,,,,,,,,22.5,,,,,,,,
17000086,24,17,86,4.4,7.75,,,,7.25,7.0,,,,,,,,22.0,,,,,,,,
17000087,24,17,87,6.4,7.25,,,,6.5,8.75,,,,,,,,22.5,,,,,,,,
17000088,24,17,88,7.8,6.75,5.0,7.75,7.25,,,,6.4,N1,40.95,20.55,19.2,22.8,,20.95,6.67,,20.05,19.55,21.95,40.95,
17000089,24,17,89,7.4,7.5,,,,5.25,7.0,6.75,5.6,N1,39.5,,,,19.75,20.5,,6.33,,,,,39.5
17000090,24,17,90,6.0,7.25,,,,6.5,7.75,7.75,7.8,N1,43.05,,,,21.5,21.05,,7.33,,,,,43.05
17000091,24,17,91,2.6,5.0,,,,5.5,5.75,7.0,6.2,N1,32.05,,,,16.25,13.8,,6.08,,,,,32.05
17000092,24,17,92,8.2,5.5,,,,7.25,7.75,9.25,5.4,N1,43.35,,,,20.5,19.1,,8.08,,,,,43.35
17000093,24,17,93,6.0,7.5,,,,6.0,7.0,7.75,6.6,N1,40.85,,,,20.5,20.1,,6.92,,,,,40.85
17000094,24,17,94,6.4,6.75,,,,6.0,5.25,7.75,7.0,N1,39.15,,,,18.0,20.15,,6.33,,,,,39.15
17000095,24,17,95,4.0,7.25,,,,6.25,7.25,,,,,,,,20.75,,,,,,,,
17000096,24,17,96,3.0,6.0,,,,5.75,4.25,7.0,4.6,N4,30.6,,,,16.0,13.6,,5.67,,,,,30.6
17000097,24,17,97,6.4,6.0,,,,5.0,6.0,7.0,4.8,N4,35.2,,,,17.0,17.2,,6.0,,,,,35.2
17000098,24,17,98,7.2,7.5,,,,7.5,8.5,7.75,,,,,,,23.5,,,7.92,,,,,
17000099,24,17,99,5.0,6.0,,,,6.75,5.75,,,,,,,,18.5,,,,,,,,
17000100,24,17,100,4.0,5.75,,,,6.25,6.5,7.25,5.6,N4,35.35,,,,18.5,15.35,,6.67,,,,,35.35
18000001,24,18,1,5.8,7.75,,,,6.25,8.25,,,,,,,,22.25,,,,,,,,
18000002,24,18,2,7.8,7.0,7.75,7.5,4.0,,,,5.2,N1,39.25,23.05,20.75,19.3,,20.0,6.42,,19.55,22.55,20.5,39.25,
18000003,24,18,3,6.0,6.5,,,,6.75,7.0,7.5,4.8,N1,38.55,,,,20.25,17.3,,7.08,,,,,38.55
18000004,24,18,4,8.2,6.5,8.5,7.75,4.5,,,,4.0,N1,39.45,24.45,20.7,20.45,,18.7,6.92,,21.2,23.2,19.95,39.45,
18000005,24,18,5,6.0,5.75,,,,5.5,8.0,9.0,2.2,N1,36.45,,,,19.25,13.95,,7.5,,,,,36.45
18000006,24,18,6,5.0,8.25,,,,8.5,9.5,8.5,2.8,N1,42.55,,,,26.25,16.05,,8.83,,,,,42.55
18000007,24,18,7,9.0,7.0,9.0,9.0,8.0,,,,4.8,N1,46.8,27.0,22.8,26.0,,20.8,8.67,,26.0,25.0,22.8,46.8,
18000008,24,18,8,6.6,9.0,,,,8.5,10.0,8.25,3.0,N1,45.35,,,,27.5,18.6,,8.92,,,,,45.35
18000009,24,18,9,3.4,4.25,,,,5.0,6.25,8.0,3.2,N1,30.1,,,,15.5,10.85,,6.42,,,,,30.1
18000010,24,18,10,5.8,6.5,,,,6.25,7.0,8.25,4.2,N1,38.0,,,,19.75,16.5,,7.17,,,,,38.0
18000011,24,18,11,7.4,7.25,,,,7.5,8.25,8.5,5.6,N1,44.5,,,,23.0,20.25,,8.08,,,,,44.5
18000012,24,18,12,6.6,5.75,5.75,7.25,7.75,,,,8.4,N1,41.5,19.6,20.75,21.6,,20.75,6.92,,20.1,18.1,22.25,41.5,
18000013,24,18,13,2.0,6.25,,,,4.0,6.25,8.0,3.8,N1,30.3,,,,16.5,12.05,,6.08,,,,,30.3
18000014,24,18,14,6.2,6.25,,,,6.75,6.75,8.0,3.2,N1,37.15,,,,19.75,15.65,,7.17,,,,,37.15
18000015,24,18,15,5.4,7.25,,,,6.0,6.25,8.75,4.8,N1,38.45,,,,19.5,17.45,,7.0,,,,,38.45
18000016,24,18,16,5.4,5.5,3.0,5.0,4.5,,,,2.2,N1,25.6,13.4,10.6,14.9,,13.1,4.17,,12.9,13.9,12.6,25.6,
18000017,24,18,17,6.2,6.5,,,,5.25,6.25,7.25,3.0,N1,34.45,,,,18.0,15.7,,6.25,,,,,34.45
18000018,24,18,18,5.6,7.5,,,,7.5,7.0,8.75,4.2,N1,40.55,,,,22.0,17.3,,7.75,,,,,40.55
18000019,24,18,19,3.6,6.25,,,,5.75,7.75,,,,,,,,19.75,,,,,,,,
18000020,24,18,20,7.6,5.5,,,,6.75,6.75,8.75,4.2,N1,39.55,,,,19.0,17.3,,7.42,,,,,39.55
18000021,24,18,21,5.4,5.75,,,,7.5,8.25,8.75,3.6,N1,39.25,,,,21.5,14.75,,8.17,,,,,39.25
18000022,24,18,22,7.0,7.0,,,,7.75,7.5,9.75,2.0,N1,41.0,,,,22.25,16.0,,8.33,,,,,41.0
18000023,24,18,23,4.4,8.5,,,,6.0,6.75,8.0,3.2,N1,36.85,,,,21.25,16.1,,6.92,,,,,36.85
18000024,24,18,24,5.6,8.75,,,,9.5,9.25,9.25,4.8,N1,47.15,,,,27.5,19.15,,9.33,,,,,47.15
18000025,24,18,25,4.6,6.25,,,,6.25,6.25,,,,,,,,18.75,,,,,,,,
18000026,24,18,26,3.8,5.5,,,,5.75,6.0,,,,,,,,17.25,,,,,,,,
18000027,24,18,27,3.6,8.5,,,,10.0,9.5,7.5,2.0,N1,41.1,,,,28.0,14.1,,9.0,,,,,41.1
18000028,24,18,28,6.8,6.5,,,,7.75,7.25,,,,,,,,21.5,,,,,,,,
18000029,24,18,29,5.0,6.75,,,,5.0,6.25,7.25,2.2,N1,32.45,,,,18.0,13.95,,6.17,,,,,32.45
18000030,24,18,30,6.2,5.0,,,,6.75,8.5,8.0,3.0,N1,37.45,,,,20.25,14.2,,7.75,,,,,37.45
18000031,24,18,31,7.8,5.0,8.25,7.5,5.5,,,,5.2,N1,39.25,23.55,21.25,20.8,,18.0,7.08,,21.55,21.05,20.5,39.25,
18000032,24,18,32,5.2,6.0,,,,4.25,6.25,8.5,4.0,N1,34.2,,,,16.5,15.2,,6.33,,,,,34.2
18000033,24,18,33,4.2,5.5,,,,5.75,8.0,7.0,2.6,N1,33.05,,,,19.25,12.3,,6.92,,,,,33.05
18000034,24,18,34,5.8,7.25,,,,8.25,9.0,8.5,4.0,N1,42.8,,,,24.5,17.05,,8.58,,,,,42.8
18000035,24,18,35,8.6,9.0,,,,9.5,9.75,9.75,6.6,N1,53.2,,,,28.25,24.2,,9.67,,,,,53.2
18000036,24,18,36,7.0,7.0,,,,7.25,7.5,9.0,4.4,N1,42.15,,,,21.75,18.4,,7.92,,,,,42.15
18000037,24,18,37,5.8,6.25,,,,5.25,6.75,,,,,,,,18.25,,,,,,,,
18000038,24,18,38,7.0,7.5,,,,4.5,7.5,9.0,3.8,N1,39.3,,,,19.5,18.3,,7.0,,,,,39.3
18000039,24,18,39,3.8,6.5,,,,7.5,7.25,7.5,2.8,N1,35.35,,,,21.25,13.1,,7.42,,,,,35.35
18000040,24,18,40,6.4,7.5,,,,6.5,8.25,,,,,,,,22.25,,,,,,,,
18000041,24,18,41,8.0,5.75,7.5,7.25,5.5,,,,4.2,N1,38.2,22.75,19.7,20.75,,17.95,6.75,,21.0,21.25,19.45,38.2,
18000042,24,18,42,8.2,7.5,5.25,7.0,7.5,,,,5.4,N1,40.85,20.45,18.85,22.7,,21.1,6.58,,20.95,20.95,20.6,40.85,
18000043,24,18,43,6.6,6.5,,,,5.5,6.25,7.0,4.0,N1,35.85,,,,18.25,17.1,,6.25,,,,,35.85
18000044,24,18,44,5.8,5.75,,,,6.25,6.25,7.25,3.6,N1,34.9,,,,18.25,15.15,,6.58,,,,,34.9
18000045,24,18,45,5.6,5.5,,,,6.25,7.75,7.0,3.0,N1,35.1,,,,19.5,14.1,,7.0,,,,,35.1
18000046,24,18,46,5.0,5.5,,,,4.0,5.75,7.5,3.8,N1,31.55,,,,15.25,14.3,,5.75,,,,,31.55
18000047,24,18,47,5.0,5.75,,,,4.75,6.5,8.0,4.0,N1,34.0,,,,17.0,14.75,,6.42,,,,,34.0
18000048,24,18,48,7.6,8.5,,,,9.5,9.75,9.5,5.2,N1,50.05,,,,27.75,21.3,,9.58,,,,,50.05
18000049,24,18,49,8.2,7.5,8.0,7.75,6.5,,,,5.2,N1,43.15,23.95,21.4,22.45,,20.9,7.42,,22.7,23.7,21.15,43.15,
18000050,24,18,50,4.6,6.25,,,,7.0,7.5,9.0,2.2,N1,36.55,,,,20.75,13.05,,7.83,,,,,36.55
18000051,24,18,51,3.2,6.75,,,,7.0,7.0,8.75,2.8,N1,35.5,,,,20.75,12.75,,7.58,,,,,35.5
18000052,24,18,52,7.4,7.5,,,,7.75,8.0,8.25,3.0,N1,41.9,,,,23.25,17.9,,8.0,,,,,41.9
18000053,24,18,53,3.2,6.5,,,,5.5,6.25,7.25,3.0,N1,31.7,,,,18.25,12.7,,6.33,,,,,31.7
18000054,24,18,54,7.2,6.75,,,,8.5,7.5,7.5,3.4,N1,40.85,,,,22.75,17.35,,7.83,,,,,40.85
18000055,24,18,55,5.2,7.0,,,,7.0,8.0,8.25,4.0,N1,39.45,,,,22.0,16.2,,7.75,,,,,39.45
18000056,24,18,56,7.2,5.75,,,,7.0,7.0,8.25,5.0,N1,40.2,,,,19.75,17.95,,7.42,,,,,40.2
18000057,24,18,57,2.8,5.75,,,,4.5,3.5,,,,,,,,13.75,,,,,,,,
18000058,24,18,58,8.4,9.0,,,,8.5,9.0,9.5,5.6,N1,50.0,,,,26.5,23.0,,9.0,,,,,50.0
18000059,24,18,59,5.6,6.5,,,,6.5,6.75,8.5,5.0,N1,38.85,,,,19.75,17.1,,7.25,,,,,38.85
18000060,24,18,60,6.4,6.0,,,,7.75,8.0,,,,,,,,21.75,,,,,,,,
18000061,24,18,61,5.8,6.75,,,,4.25,5.5,8.25,2.0,N1,32.55,,,,16.5,14.55,,6.0,,,,,32.55
18000062,24,18,62,5.6,8.0,,,,8.25,8.5,9.0,4.6,N1,43.95,,,,24.75,18.2,,8.58,,,,,43.95
18000063,24,18,63,5.4,6.0,,,,4.5,6.0,8.5,2.8,N1,33.2,,,,16.5,14.2,,6.33,,,,,33.2
18000064,24,18,64,5.2,5.5,,,,4.75,6.5,7.0,1.6,N1,30.55,,,,16.75,12.3,,6.08,,,,,30.55
18000065,24,18,65,6.2,8.5,,,,7.25,8.75,8.5,6.0,N1,45.2,,,,24.5,20.7,,8.17,,,,,45.2
18000066,24,18,66,7.8,9.0,,,,7.5,8.75,9.5,8.6,N1,51.15,,,,25.25,25.4,,8.58,,,,,51.15
18000067,24,18,67,6.8,7.0,,,,6.25,7.5,8.0,3.8,N1,39.35,,,,20.75,17.6,,7.25,,,,,39.35
18000068,24,18,68,7.4,8.75,,,,7.5,8.5,8.5,7.2,N1,47.85,,,,24.75,23.35,,8.17,,,,,47.85
18000069,24,18,69,5.0,6.0,,,,4.5,4.5,,,,,,,,15.0,,,,,,,,
18000070,24,18,70,7.0,6.5,3.25,6.25,2.75,,,,3.2,N1,28.95,16.5,13.45,16.0,,16.7,4.08,,13.0,16.75,16.45,28.95,
18000071,24,18,71,6.0,6.25,,,,6.75,8.0,,,,,,,,21.0,,,,,,,,
18000072,24,18,72,5.0,3.75,,,,4.0,6.25,7.0,2.2,N1,28.2,,,,14.0,10.95,,5.75,,,,,28.2
18000073,24,18,73,5.4,5.0,,,,4.25,8.25,8.75,2.0,N1,33.65,,,,17.5,12.4,,7.08,,,,,33.65
18000074,24,18,74,7.4,8.0,8.25,7.5,6.5,,,,4.2,N1,41.85,23.15,19.85,21.4,,19.6,7.42,,22.15,23.65,19.1,41.85,
18000075,24,18,75,6.8,6.25,,,,7.0,7.0,,,,,,,,20.25,,,,,,,,
18000076,24,18,76,6.6,6.0,,,,7.0,8.75,,,,,,,,21.75,,,,,,,,
18000077,24,18,77,7.0,7.0,,,,6.0,7.5,7.0,6.6,N1,41.1,,,,20.5,20.6,,6.83,,,,,41.1
18000078,24,18,78,6.8,8.25,,,,7.5,8.75,,,,,,,,24.5,,,,,,,,
18000079,24,18,79,7.0,8.5,,,,7.25,7.0,9.25,2.4,N1,41.4,,,,22.75,17.9,,7.83,,,,,41.4
18000080,24,18,80,7.4,5.75,2.25,6.5,5.25,,,,2.8,N1,29.95,16.15,12.45,19.15,,15.95,4.67,,14.9,15.4,16.7,29.95,
18000081,24,18,81,7.8,6.25,5.75,7.25,4.25,,,,3.8,N1,35.1,20.8,17.35,19.3,,17.85,5.75,,17.8,19.8,18.85,35.1,
18000082,24,18,82,6.0,7.75,,,,8.25,9.0,8.0,3.6,N1,42.6,,,,25.0,17.35,,8.42,,,,,42.6
18000083,24,18,83,5.8,6.5,,,,5.75,5.0,6.5,2.8,N1,32.35,,,,17.25,15.1,,5.75,,,,,32.35
18000084,24,18,84,7.2,7.75,,,,6.25,7.5,9.25,5.2,N1,43.15,,,,21.5,20.15,,7.67,,,,,43.15
18000085,24,18,85,7.4,7.75,,,,7.0,8.75,8.5,5.0,N1,44.4,,,,23.5,20.15,,8.08,,,,,44.4
18000086,24,18,86,4.2,7.0,,,,3.75,6.5,,,,,,,,17.25,,,,,,,,
18000087,24,18,87,4.6,5.5,,,,6.5,8.0,,,,,,,,20.0,,,,,,,,
18000088,24,18,88,5.8,5.25,,,,7.25,7.0,8.75,2.2,N1,36.25,,,,19.5,13.25,,7.67,,,,,36.25
18000089,24,18,89,4.4,5.5,,,,4.75,7.0,,,,,,,,17.25,,,,,,,,
18000090,24,18,90,6.0,6.75,,,,5.75,6.25,7.75,2.8,N1,35.3,,,,18.75,15.55,,6.58,,,,,35.3
18000091,24,18,91,3.2,7.0,,,,3.5,6.0,,,,,,,,16.5,,,,,,,,
18000092,24,18,92,5.2,6.0,,,,4.25,6.25,,,,,,,,16.5,,,,,,,,
18000093,24,18,93,4.0,6.5,,,,5.75,6.75,,,,,,,,19.0,,,,,,,,
18000094,24,18,94,8.8,5.0,8.0,7.75,7.25,,,,6.2,N1,43.0,24.55,23.0,23.8,,20.0,7.67,,24.05,21.8,22.75,43.0,
